id,Rank,Name,Country,"Student Population","Students to Staff Ratio","Overall Score",Teaching,"Research Environment","Research Quality","Industry Impact","International Outlook",Year,female_ratio,international_students_perc
976,141,"Lancaster University","united kingdom",11675,13.6,56.35,37,40.9,84.7,35.6,89.1,2017,0.52,35
977,51,"University of California, Davis","united states",36060,13.7,70.43,61.4,67.3,86.6,50,61.2,2017,0.55,15
978,750,"Suez Canal University",egypt,16817,6,16.82,22.6,5.9,16,44.12,31.6,2016,0.65,0
979,192,"Sant’Anna School of Advanced Studies – Pisa",italy,679,13.1,51.34,44.7,33.9,74.1,86.6,44.9,2017,0.38,13
980,52,"Brown University","united states",8694,10.2,70.42,66.3,54.4,96.7,33.9,58,2017,NULL,20
981,751,"University of Nairobi",kenya,72676,47,16.77,13.7,9,19.5,28,45.5,2016,0.40,1
982,193,"Hong Kong Polytechnic University","hong kong",21907,25.6,51.18,35,41.8,69.9,47.9,79.7,2017,0.54,25
983,142,"Rutgers University – New Brunswick","united states",42892,10.8,56.21,47.7,49.8,77.9,36.6,35.6,2017,0.52,8
984,752,"National Chengchi University",taiwan,16867,18.4,16.74,18.4,12.5,14,31.3,33.1,2016,0.57,10
985,194,"University of Reading","united kingdom",12085,14,51.18,36.8,37.5,71.6,36.6,86.6,2017,0.56,29
986,195,"University of Konstanz",germany,11335,50.4,51.13,39.8,44.5,64.4,73.1,62.6,2017,0.54,12
987,143,"University of Adelaide",australia,20462,29.6,56.1,37.1,43.9,78.8,67.5,86.3,2017,0.47,27
988,196,"National Taiwan University (NTU)",taiwan,31581,11.6,50.96,51.4,52.5,54.5,47.8,29.9,2017,0.40,8
989,144,"University of Notre Dame","united states",11821,13.5,55.88,50.2,40.7,80.2,37.4,48.2,2017,0.45,10
990,197,"University of Calgary",canada,28047,16,50.95,34.8,35.2,77.9,48.8,71.5,2017,0.53,18
991,253,CentraleSupélec,france,4130,11.4,46.29,35.8,14.7,78.1,56.4,84,2017,NULL,32
992,145,"Stockholm University",sweden,31272,23.5,55.81,32.2,46.2,86.8,33.8,72.1,2017,0.62,8
993,198,"University of Duisburg-Essen",germany,41002,53,50.83,34.1,28.7,87.5,77.8,50.6,2017,0.49,12
994,254,"Queen’s University",canada,21015,22.6,46.27,38.9,34.8,60.9,41.7,64.7,2017,0.58,11
995,199,"Tilburg University",netherlands,7454,22.4,50.82,38.8,50.2,57,58,74.3,2017,0.49,13
996,146,"Karlsruhe Institute of Technology",germany,25948,24.5,55.79,41.3,45.2,76.4,98.3,59.5,2017,0.27,17
997,200,"Brandeis University","united states",5532,13.1,50.76,29.8,24.6,99.7,33.8,49.2,2017,0.55,23
998,255,"University of Cincinnati – Uptown","united states",27712,21.9,46.27,37.8,29.6,75.4,41.9,31.8,2017,0.52,8
999,147,"University of California, Santa Cruz","united states",17203,24.5,55.62,34.7,35.3,99.8,40.9,48.7,2017,0.53,2
1000,201,"University of Illinois Chicago","united states",24459,11.6,50.59,46,35.3,69.6,41.6,57.1,2017,0.53,18
